question,answer
"Sophia is thinking of taking a road trip in her car, and would like to know how far she can drive on single tank of gas. She has traveled 100 miles since last filling her tank, and she needed to put in 4 gallons of gas to fill it up again. The owner's manual for her car says that her tank holds 12 gallons of gas. How many miles can Sophia drive on single tank of gas?","To find miles per gallon divide 100 miles / 4 gallons = <<100/4=25>>25 miles per gallon
To find how far Olivia can go on a single tank, multiply 25 miles per gallon x 12 gallons = <<25*12=300>>300 miles
#### 300"
Jim spends 2 hours watching TV and then decides to go a bed and reads for half as long. He does this 3 times a week. How many hours does he spend on TV and reading in 4 weeks?,"He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
"Four school are competing basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team. In total, how many people have all of the school sent?","Each school has sent 1 girls’ basketball team + 1 boys’ basketball team = <<1+1=2>>2 teams.
So each school has sent 2 teams * 5 players per team = <<2*5=10>>10 players.
They have also each sent 2 teams * 1 coach per team = <<2*1=2>>2 coaches.
In total, each school has sent 10 players + 2 coaches = <<10+2=12>>12 people.
Therefore, the schools have sent a total of 12 people per school * 4 schools = <<12*4=48>>48 people.
#### 48"
"""Found a buried treasure chest filled with gem. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies. How many of the gem were there in the chest?""","There were 175 - 35 = <<175-35=140>>140 rubies in the treasure chest.
There were 140 x 2 = <<140*2=280>>280 emeralds in the treasure chest.
So, the total number of gems in the treasure chest is 175 + 140 + 280 = <<175+140+280=595>>595.
#### 595"
"There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and five students to every teacher, how many teachers are there?","There are twice as many boys as girls, so if there are 60 girls, there are 2*60 = <<2*60=120>>120 boys
There are 120 + 60 = <<120+60=180>>180 students in total
If there are 5 students to each teacher, then 180 students would need 180/5 = <<180/5=36>>36 teachers
#### 36"
"Bailey starts with a certain amount money. Then she receives a weekly allowance  $5 for 8 weeks. At the end of the 8 weeks, if she has a total  $100, how much money did Bailey start with?","In 8 weeks, Bailey receives $5 * 8 = $<<5*8=40>>40 in allowance
Bailey started with $100 - $40 = $<<100-40=60>>60
#### 60"
"teaches 5 dance classes, every day, a weekday and 8 classes on Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?","In 8 weeks, Bailey receives $5 * 8 = $<<5*8=40>>40 in allowance
Bailey started with $100 - $40 = $<<100-40=60>>60
#### 60"
"""One recip has 20 instructions and a second recip has twice many instructions the first one, has two recip prepared. How many instructions does  have to read to prepare the two dishes?""","She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"Tommy is fundraising for his charity by selling brownies $3 a slice and cheesecakes $4 a slice. If Tommy sells 43 brownies and 23 slice of cheesecake, how much money does Tommy raise?","Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
Shiela bought five cell phone $150 each a 3-month installment. A 2% interest will be charged each unit. How much will Shiela pay each month 3 months?,"Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
"Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he has decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Artie will round his marigolds up from $2.74 to $3, since the number following the 2 is 5 or higher.
Artie will round his petunias up from $1.87 to $2, since the number following the 1 is 5 or higher.
Artie will round his begonias down from $2.12 to $2, since the number following the 2 is less than 5.
Artie sells 12 marigolds x $3 = $<<12*3=36>>36
Artie sells 9 petunias x $2 = $<<9*2=18>>18
Artie sells 17 begonias x $2 = $<<17*2=34>>34
Altogether, Artie will make $36 + $18 + $34 = $<<36+18+34=88>>88
#### 88"
"Luke is spending time the beach building a sandcastle. He eventually notices that each level a sandcastle will have half the square footage as the level below it. If he makes a 4 leveled sandcastle where the top level has a square footage 16, what is the average square footage a level?","Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
"Cecilia just bought a new pupp. According to her veterinarian, she has to feed pupp 1 cup dog food every day for the first 180 days. Then she has to feed pupp 2 cups dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?","The number of cups of dog food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of dog food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of dog food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
"If Raymond does half much laundry Sarah, and Sarah does 4 time's much laundry David, calculate the difference in the amount of laundry Raymond and David do if Sarah does 400 pounds of laundry.","If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
Vincent can buy flowers a package 3 for $2.50 or in package 2 for $1. How much money does he save by buying 18 flowers at the better price?,"If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
"adopts a dogg. takes the dogg the groomer, which costs $100. The groomer offers  a 30% discount for being a new customer. How much does the grooming cost?","The groomer gave a 100*.3=$<<100*.3=30>>30 discount
So the grooming cost 100-30=$<<100-30=70>>70
#### 70"
These girls each got 1/6 24 liters of water. Then a boys got 6 liters of water. How many liters of water were left?,"Each of the girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water.
So the two girls got a total of 4 x 2 = <<4*2=8>>8 liters.
Thus, a total of 8 + 6 = <<8+6=14>>14 liters of water were gotten by the two girls and the boy.
Therefore, 24 - 14 = <<24-14=10>>10 liters of water were left.
#### 10"
Charlie have 10 stickers. He buy 21 sticker from an stores in the mall and get 23 stickers for his birthday. Then Charlie give 9 sticker to his sister and use 28 to decorate a greeting card. How many stickers does Charlie have left?,"The total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54.
The number of stickers given away and used on the greeting card is 9 + 28 = <<9+28=37>>37.
Charlie has 54 − 37 = 17 stickers left.
#### 17"
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times what Grace weighs. What are their combined weights in pounds?,"Alex weighs 125*4-2 = <<125*4-2=498>>498.
Their combined weights are 125+498 = <<125+498=623>>623 pounds.
#### 623"
"""plants 3 rose bushes. The rose bushes have 25 roses. A rose have 8 thorns. How many thorns are there on roses?""","Alex weighs 125*4-2 = <<125*4-2=498>>498.
Their combined weights are 125+498 = <<125+498=623>>623 pounds.
#### 623"
A football teams did play 22 games. They did win 8 more they lost.,"Let L be the number of losses.
The number of wins is L + <<+8=8>>8.
The team played (L+8) + L = 2L + 8 = 22 games.
So, 2L = 22 - 8 = 14
So L = 14/2 = <<14/2=7>>7 losses.
Therefore, the team won 22 – 7 = <<22-7=15>>15 games.
#### 15"
"""He is sewing one quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. He goes on four vacations a year and has been vacationing since he was 23 years old. He is now 34. How many quilt blocks does he have in total?""","Let L be the number of losses.
The number of wins is L + <<+8=8>>8.
The team played (L+8) + L = 2L + 8 = 22 games.
So, 2L = 22 - 8 = 14
So L = 14/2 = <<14/2=7>>7 losses.
Therefore, the team won 22 – 7 = <<22-7=15>>15 games.
#### 15"
"Greg has an alarm set to ring three times a day as a reminder. When the alarm goes off, it continues to ring until Greg turns it . The first time the alarm did go off today, the alarm did ring four times. The second time the alarm did go off, the alarm did ring  three times as long as the first time. The third time, the alarm did ring  half as long as the second time. How many times did the alarm ring in all?","The second time Greg’s alarm went off, it rang three times as long as the first, so it rang 3 * 4 = <<3*4=12>>12 times the second time.
The third time it went off, it rang half as long as the second, so it rang 12 / 2 = <<12/2=6>>6 times the third time.
In all, Greg’s alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22"
"pays every its employee $600 in a month. has a policy increasing the salaries every its employee by 10% the initial salary every year for those who've stayed in the company for five years. If Sylvie just clocked 5 years in the company last December, what's her annual salary after three more years service?","The second time Greg’s alarm went off, it rang three times as long as the first, so it rang 3 * 4 = <<3*4=12>>12 times the second time.
The third time it went off, it rang half as long as the second, so it rang 12 / 2 = <<12/2=6>>6 times the third time.
In all, Greg’s alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22"
"Marilyn's first record sold 10 times many copies Harald record. If they sold 88,000 copies combined, how many copies did Harald sell?","Let m be the number of copies Marilyn sold and h be the number Harald sold. We know that m + h = 80,000 and m = 10h.
Substituting the second equation into the first, we get 10h + h = 88,000
Combining like terms, we get 11h = 88,000
Dividing both sides by 11, we get h = 8,000
#### 8000"
"Christina is planning a parties and needs .75 gift bags per guests, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?","She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"Ted the T-Rex was planning to bring potato salad to the dinosaur picnic. He knows that a adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much as an adult. If there will be 20 adults and 5 child at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?","Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
