question,answer
"Tommy is collect money for his charity by selling brownies for $3 a piece and these one cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 one, how much money does Tommy raise?","Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
Shiela did buy did buy five these ones $150 each 3-month's installment plus a 2% interest will be added each unit. How much will Shiela pay each month 3 month?,"He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
"Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he has decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Artie will round his marigolds up from $2.74 to $3, since the number following the 2 is 5 or higher.
Artie will round his petunias up from $1.87 to $2, since the number following the 1 is 5 or higher.
Artie will round his begonias down from $2.12 to $2, since the number following the 2 is less than 5.
Artie sells 12 marigolds x $3 = $<<12*3=36>>36
Artie sells 9 petunias x $2 = $<<9*2=18>>18
Artie sells 17 begonias x $2 = $<<17*2=34>>34
Altogether, Artie will make $36 + $18 + $34 = $<<36+18+34=88>>88
#### 88"
"Luke is spend time at a beach building sandcastles. He notices sees that each level square footage, will have half the square footage as the level below it. If he is making a 4 leveled sandcastle where the top one is having a square footage of 16, what is the average square footage of these one?","Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
"Cecilia did buys a new puppy. Her, she does have to carefully feed these one 1 cup a dog food every day for the first 180 days. Then she does have to carefully feed these one 2 cups a dog food every day for the rest of it's life. If one bag a dog food contains 110 cups, how many bags a dog food will Cecilia use in the first year?","The number of cups of dog food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of dog food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of dog food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
"If Ray do makes half as much a laundry as Sarah, and Sarah does 4 times as much a laundry as Dav, calculate the difference in the amount of a laundry Ray and Dav do if Sarah do 400 pounds a laundry.","If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
"""Vincent can buy flowers these 3's one for $2.50 or those 2's one for $1. How much money does he does save by buying 18 flowers at the better price?""","Find how many packages of 3 would be needed which is 18 ÷ 3 = <<18/3=6>>6.
The cost of using packages of 3 is 6 × $2.50 = $<<6*2.5=15>>15.
Find how many packages of 2 would be needed which is 18 ÷ 2 = <<18/2=9>>9.
The cost of using packages of 2 is 9 × $1 = $<<9*1=9>>9.
Vincent would save $15 - $9 = $<<15-9=6>>6.
#### 6"
"John taken a dog, he did take did the dog the pet barber, did cost $100 . The pet barber did offer him a reduction 30% for being a customer, new.","The groomer gave a 100*.3=$<<100*.3=30>>30 discount
So the grooming cost 100-30=$<<100-30=70>>70
#### 70"
Two girls each do get 1/6 the 24 liter a water. Plus then a boy does do get 6 liters a water. How many liters a water were left?,"Each of the girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water.
So the two girls got a total of 4 x 2 = <<4*2=8>>8 liters.
Thus, a total of 8 + 6 = <<8+6=14>>14 liters of water were gotten by the two girls and the boy.
Therefore, 24 - 14 = <<24-14=10>>10 liters of water were left.
#### 10"
"""had 10 stickers. did buy 21 stickers from a store in the mall and did get 23 these ones stickers for his birthday. Then did give 9 of these ones to his sister and did use 28 to decorate a greeting card. How many these ones stickers does is have left?""","A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
"""A teams played 22 games. They did have win 8 more than they lost. How many did they win?""","Let L be the number of losses.
The number of wins is L + <<+8=8>>8.
The team played (L+8) + L = 2L + 8 = 22 games.
So, 2L = 22 - 8 = 14
So L = 14/2 = <<14/2=7>>7 losses.
Therefore, the team won 22 – 7 = <<22-7=15>>15 games.
#### 15"
"""Gene is sewing a quilt out of old souvenir t-shirts. He has one  from each vacation he has been is vacationing on. Every is its own quilt block. Each row is made of these one from a different year of vacations. He goes on four vacations a year and has been vacationing since he was 23 years old. He is now 34. How many quilt blocks does he have in total?""","Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
"""Greg has an alarm set to ring three a time a day as a reminder. When the alarm goes off, it continues to ring until Greg turns it off. The first time it did go off today, it rang four times. The second time it did go off, it rang for three a times as long as the first time. The third time it did go off, it rang for half as long as the second time. How many times did the alarm ring in all?""","The second time Greg’s alarm went off, it rang three times as long as the first, so it rang 3 * 4 = <<3*4=12>>12 times the second time.
The third time it went off, it rang half as long as the second, so it rang 12 / 2 = <<12/2=6>>6 times the third time.
In all, Greg’s alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22"
"""An company did was gradually pay each these one a month $600 plus the company did have a policy gradually increasing the salaries each these one 10% the initial salary every year those did stay the company five years. If Sylvie did clock 5 years the company December, what's her annual salary after three more years service?""","In a month, Sylvie earns $600. which totals $600/month * 12 months/year = $7200 in a year.
Sylvie earnings will increase by 10/100 * $7200/year = $<<10/100*7200=720>>720/year after 5 years.
In three years, the total increase in her salary will be 3 years * $720/year = $<<3*720=2160>>2160
After three years, Sylvie will be paid $7200 + $2160 = $<<7200+2160=9360>>9360
#### 9360"
"Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?","Let m be the number of copies Marilyn sold and h be the number Harald sold. We know that m + h = 80,000 and m = 10h.
Substituting the second equation into the first, we get 10h + h = 88,000
Combining like terms, we get 11h = 88,000
Dividing both sides by 11, we get h = 8,000
#### 8000"
"Christina is want needing .75 gift bags for invited guests, because 1/4 of don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?","She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"Ted the T-Rex is knowing that an adult dinosaur will eat 10 lbs an potato salads, and a child will eat half as much as an adult. If there will be 20 adult and 5 children at the picnic, how many pounds an potato salads does Ted need to bring to the picnic if he hopes to have enough to feed everyone?","Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"Jan is has three times a number of pet as Marcia. Marcia is has two more pet than Cindy. If Cindy has four pet, how many total pet do the three have?","Marcia has 4 + 2 = <<4+2=6>>6 pets.
Jan has 3 * 6 = <<3*6=18>>18 pets
In total, the three have 4 + 6 + 18 = <<4+6+18=28>>28 pets.
#### 28"
"is has 4 these one named Amy, Jackson, Corey, and James. Amy is 5 years older Jackson and 2 years younger Corey. If James is 10 and is 1 year younger Corey, how old is Jackson?","James is 10 and 1 year younger than Corey, so Corey is 10 + 1 = <<10+1=11>>11 years old
Amy is 2 years younger than Corey so is 11 - 2 = 9 years old
Amy is also 5 years older than Jackson, so Jackson is 9 - 5 = <<9-5=4>>4 years old
#### 4"
"""Lee use to be able to run a 400-meter hurdles two seconds faster than Gerald would did ran a 400-meter hurdles. But Gerald changed his diet, improved speed by 10%. If Lee runs a 400-meter hurdles in 38 seconds, how fast can Gerald, with his improved diet, run a 400-meter hurdles, in seconds?""","If Lee runs the 400-meter hurdles in 38 seconds, which was two seconds faster than Gerald used to run the 400-meter hurdles, then Gerald initially would run the 400-meter hurdles in 38+2=<<38+2=40>>40 seconds.
10% of 40 seconds is 40*0.1=<<40*0.1=4>>4 seconds.
The improved diet reduced Gerald's race time to 40-4=<<40-4=36>>36 seconds.
#### 36"
"""a number rabbits pet is exist twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?""","If there are two cats for every dog, and the number of dogs is 60, the number of cats is 2*60 = <<2*60=120>>120
The combined number of cats and dogs is 120+60 = <<120+60=180>>180
The number of rabbits pets is twelve less than the combined number of pet dogs and cats, a total of 180-12 = 168
The total number of pets in the compound is 168+180 = <<168+180=348>>348
#### 348"
"Out the 200 Grade 5 students, 2/5 is boys and 2/3 amongst the girl is are the girl scout. How many girl is not the girl scout?","There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
Harry did do sleeped 9 hours last night. His friend James slept only 2/3 what Harry slept. How many more hours did Harry sleep than James?,"James slept 9 hours * 2/3 = <<9*2/3=6>>6 hours.
So, Harry slept 9 - 6 = <<9-6=3>>3 hours more than James.
#### 3"
"When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomatoes contains three tomatoes. Freda’s last an batch of tomato sauce made 32 ounces of sauce. How many tomatoes did Freda use?","Tomatoes lose half their volume when made into sauce, so Freda started with 32 * 2 = <<32*2=64>>64 ounces of tomatoes.
At 16 ounces per can, she used 64 / 16 = <<64/16=4>>4 cans of tomatoes.
At 3 tomatoes a can, Freda used 3 * 4 = <<3*4=12>>12 tomatoes.
#### 12"
