question,answer
"Aleena subscribed to a streaming service that charged her $140 per month. If the streaming company charged her the initial amount the first half the year and then charged her 10% less money the other half the year, calculate the total amount she paid the streaming service by the end the year.","A year has twelve months, so a half of the year is 12/2 = <<12/2=6>>6 months,
For the first six months, the streaming service charged her a total of 6*140 = $<<6*140=840>>840
For the next half of the year, the streaming service company charged her 10/100*140 = $<<10/100*140=14>>14 less
She paid $140-$14 = $<<140-14=126>>126 each month for the remaining half of the year,
In total, she paid 126*6 = $<<126*6=756>>756 for the other half of the year for the streaming service.
The total amount of money she paid at the end of the year is $840+$756 = $<<840+756=1596>>1596
#### 1596"
"Sophia is thinks of taking a road trip in her car, and would like to know how far she can be able to drive on a single tank of gas. She travelleds 100 miles since last filled her tank, and she neededs to put in 4 gallons of gas to fill it up again. The owner's manual for she saids that her tank holdss 12 gallons of gas. How many miles can Sophia be able to drive on a single tank of gas?","To find miles per gallon divide 100 miles / 4 gallons = <<100/4=25>>25 miles per gallon
To find how far Olivia can go on a single tank, multiply 25 miles per gallon x 12 gallons = <<25*12=300>>300 miles
#### 300"
"""After spend 2 hours watch TV, Jim decide to go to bed and read half as long. He did this 3 times a week. How many hours he spend TV readin' 4 weeks?""","He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
"""There's four schools competinges a basketball tournament. Each school sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school also sent a coach each team. In total, how many people have all of the schools sent?""","Each school has sent 1 girls’ basketball team + 1 boys’ basketball team = <<1+1=2>>2 teams.
So each school has sent 2 teams * 5 players per team = <<2*5=10>>10 players.
They have also each sent 2 teams * 1 coach per team = <<2*1=2>>2 coaches.
In total, each school has sent 10 players + 2 coaches = <<10+2=12>>12 people.
Therefore, the schools have sent a total of 12 people per school * 4 schools = <<12*4=48>>48 people.
#### 48"
"There was 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies. How many of the gems was there in the chest?","There were 175 - 35 = <<175-35=140>>140 rubies in the treasure chest.
There were 140 x 2 = <<140*2=280>>280 emeralds in the treasure chest.
So, the total number of gems in the treasure chest is 175 + 140 + 280 = <<175+140+280=595>>595.
#### 595"
"""There's twice as what many boys as girls Dr. Wertz's school. If there are 60 girls and 5 students to every teacher, how many teacher's are there?""","There are twice as many boys as girls, so if there are 60 girls, there are 2*60 = <<2*60=120>>120 boys
There are 120 + 60 = <<120+60=180>>180 students in total
If there are 5 students to each teacher, then 180 students would need 180/5 = <<180/5=36>>36 teachers
#### 36"
"After having started with a certain amount of money, Bailey received a weekly allowance of $5 for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much money did Bailey start with?","In 8 weeks, Bailey receives $5 * 8 = $<<5*8=40>>40 in allowance
Bailey started with $100 - $40 = $<<100-40=60>>60
#### 60"
"""Judy is always teachin's 5 dance classes every day the weekdays and like, 8 classes Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?""","She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"""Kelian has two recipes for preparing dishes, one having 20 instructions and the second one having twice as many instructions as the first one, but.""","The second recipe has 2 * 20 instructions = <<2*20=40>>40 instructions.
The total for the two dishes is 40 instructions + 20 instructions = <<40+20=60>>60 instructions.
#### 60"
"""Tommy is fundraising his charity selling brownies $3 a slice and cheesecakes $4 a slice. If Tommy sells, like, 43 brownies and 23 slices cheesecake, how much money does Tommy raise?""","Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
Shiela buys five cell phones $150 each 3-month installment. A 2% interest will be charged each unit. How much will Shiela pay each month 3 months?,"A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
"Artie had a flower stand at the Farmers Market. He sold three kinds of flowers: marigolds, petunias and begonias. He usually sold marigolds for, like, $2.74 per pot, petunias for, like, $1.87 per pot and begonias for, like, $2.12 per pot. Artie had decided to round all his prices to the nearest dollar. If Artie sold 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Artie will round his marigolds up from $2.74 to $3, since the number following the 2 is 5 or higher.
Artie will round his petunias up from $1.87 to $2, since the number following the 1 is 5 or higher.
Artie will round his begonias down from $2.12 to $2, since the number following the 2 is less than 5.
Artie sells 12 marigolds x $3 = $<<12*3=36>>36
Artie sells 9 petunias x $2 = $<<9*2=18>>18
Artie sells 17 begonias x $2 = $<<17*2=34>>34
Altogether, Artie will make $36 + $18 + $34 = $<<36+18+34=88>>88
#### 88"
"""Luke is spending time the beach building sandcastles. He eventually notices that, like, each level a sandcastle will have half the square footage the level below it. If he makes a 4 leveled sandcastle where the top level has a square footage 16, what is the average square footage a level?""","Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
"Cecilia just bought a new puppy. According to her veterinarian, she was like, 'like, be going to feed' the puppy 1 cup of dog food every day for the first 180 days. Then she had to feed the puppy 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?","The number of cups of dog food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of dog food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of dog food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
"""If Raymond would do half what Sarah do laundry, and Sarah do 4 times what David do laundry, calculate, like, the amount laundry Raymond and David do if Sarah do 400 pounds laundry.""","If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
"Vincent buys flowers packages 3 $2.50 or packages 2 $1. How much money does he saves by buying 18 flowers, like, the better price?","Find how many packages of 3 would be needed which is 18 ÷ 3 = <<18/3=6>>6.
The cost of using packages of 3 is 6 × $2.50 = $<<6*2.5=15>>15.
Find how many packages of 2 would be needed which is 18 ÷ 2 = <<18/2=9>>9.
The cost of using packages of 2 is 9 × $1 = $<<9*1=9>>9.
Vincent would save $15 - $9 = $<<15-9=6>>6.
#### 6"
"John adopts a dog. He takes her to the groomer, which costs $100. The groomer offers him a 30% discount for being a new customer. How much does the grooming cost?","The groomer gave a 100*.3=$<<100*.3=30>>30 discount
So the grooming cost 100-30=$<<100-30=70>>70
#### 70"
"""the two girls had each get 1/6 the 24 liters water, a boy get 6 liters water. How many liters water were left?""","Each of the girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water.
So the two girls got a total of 4 x 2 = <<4*2=8>>8 liters.
Thus, a total of 8 + 6 = <<8+6=14>>14 liters of water were gotten by the two girls and the boy.
Therefore, 24 - 14 = <<24-14=10>>10 liters of water were left.
#### 10"
"Charlie has like 10 stickers, but. He buy like 21 stickers at a store at the mall and get like 23 stickers for his birthday, but. Then Charlie give like 9 of the stickers to his sister and use like 28 to decorate a greeting card, but. How many stickers does Charlie have left?","The total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54.
The number of stickers given away and used on the greeting card is 9 + 28 = <<9+28=37>>37.
Charlie has 54 − 37 = 17 stickers left.
#### 17"
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times what Grace weighs. What are their combined weights in pounds?,"Alex weighs 125*4-2 = <<125*4-2=498>>498.
Their combined weights are 125+498 = <<125+498=623>>623 pounds.
#### 623"
Dan plantss 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there total?,"First find the total number of roses: 3 bushes * 25 roses/bush = <<3*25=75>>75 roses
Then multiply the number of roses by the number of thorns per rose: 75 roses * 8 thorns/rose = <<75*8=600>>600 thorns
#### 600"
A football team play 22 games. They won 8 more than what they lost. How many did they win?,"Let L be the number of losses.
The number of wins is L + <<+8=8>>8.
The team played (L+8) + L = 2L + 8 = 22 games.
So, 2L = 22 - 8 = 14
So L = 14/2 = <<14/2=7>>7 losses.
Therefore, the team won 22 – 7 = <<22-7=15>>15 games.
#### 15"
"""Gene sew a quilt out of old souvenir t-shirts. He be, like, one shirt from each vacation he go on. Every shirt be its own quilt block. Each row be make of blocks from a different year of vacations. He go on four vacations a year and be vacation since he be 23 years old. He be now 34. How many quilt blocks does he have in total?""","Gene has been on 34 - 23 = <<34-23=11>>11 years of vacations, so he has 11 rows of blocks.
He goes on 4 vacations a year, so he has been on 4 * 11 = <<4*11=44>>44 vacations.
Gene has 1 shirt from each vacation, so he has 44 * 1 = <<44*1=44>>44 quilt blocks in all.
#### 44"
"Greg 'haves' an alarm set to ring, like, three times a day as a reminder. When the alarm 'goeds' off, she keeps ringing until Greg turns her off. The first time she 'goeds' off today, she 'ringeds' like, four times. The second time she 'goeds' off, she 'ringeds' for like, three times as long as the first time. The third time, she 'ringeds' for like, half as long as the second time. How many times did the alarm ring in all?","The second time Greg’s alarm went off, it rang three times as long as the first, so it rang 3 * 4 = <<3*4=12>>12 times the second time.
The third time it went off, it rang half as long as the second, so it rang 12 / 2 = <<12/2=6>>6 times the third time.
In all, Greg’s alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22"
"""A company payed each its employees $600 a month. The company has a policy increasinged each its employees 10% the initial salary every year who've stayed the company five years. If Sylvie just clocked 5 years the company last December, what's after three more years service her annual salary, but.""","In a month, Sylvie earns $600. which totals $600/month * 12 months/year = $7200 in a year.
Sylvie earnings will increase by 10/100 * $7200/year = $<<10/100*7200=720>>720/year after 5 years.
In three years, the total increase in her salary will be 3 years * $720/year = $<<3*720=2160>>2160
After three years, Sylvie will be paid $7200 + $2160 = $<<7200+2160=9360>>9360
#### 9360"
